dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,855,2.5420,0.80,308,4471,0,5514,3,11,128,53,3225,2,215,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,879,9.3837,0.80,3755,9795,0,30575,4,218,192,25,18878,3,733,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,931,7.8053,0.90,2254,9309,0,24582,5,227,256,12,15659,4,288,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,970,9.5259,1.00,4002,9487,0,32971,5,191,256,13,21332,4,903,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,974,6.7527,1.00,2369,7332,0,25060,5,168,256,8,17317,4,427,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,1,996,2.0752,0.90,204,3575,0,2583,3,3,128,97,1125,2,107,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,15,7.9297,1.00,2784,7719,0,26870,4,187,192,2,17905,3,657,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,35,13.8338,0.90,6374,13521,0,40180,5,374,256,3,22060,4,862,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,73,7.7713,1.00,2625,8243,0,26409,5,176,256,16,17707,4,430,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,74,6.9076,1.00,2423,7629,0,21972,4,146,192,5,13888,3,439,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,92,1.8902,1.00,169,3448,0,2094,4,8,192,25,1056,3,35,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,117,2.7279,1.00,365,4554,0,6968,4,6,192,96,4675,3,372,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,138,5.1217,1.00,1298,6320,0,18983,5,86,256,10,13369,4,505,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,154,1.5870,1.00,143,2996,0,1101,3,4,128,75,102,2,12,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,161,8.0984,0.50,2475,8816,0,30301,7,207,384,11,21021,6,331,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,178,9.1550,1.00,3395,9231,0,30869,5,181,256,1,20262,4,767,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,186,7.7400,0.90,2864,8614,0,23934,5,235,256,7,14314,4,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,189,2.6313,0.90,480,3975,0,7927,4,15,192,96,5624,3,260,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,195,5.0420,0.80,1319,6059,0,20446,4,80,192,4,15287,3,218,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,197,5.4039,1.00,1592,6964,0,17631,6,152,320,18,11144,5,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,210,3.3770,1.00,604,4785,0,11573,5,21,256,54,8509,4,426,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,220,3.6464,1.00,630,5541,0,11536,4,56,192,26,7762,3,256,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,263,4.8342,1.00,1360,6159,0,17373,4,107,192,20,12122,3,471,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,266,3.6997,1.00,1107,4069,0,14630,4,79,192,31,10528,3,140,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,273,1.6580,1.00,179,3098,0,1863,4,4,192,79,830,3,45,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,277,3.1151,1.00,564,4651,0,8326,4,45,192,40,5505,3,354,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,296,3.7104,1.00,856,4919,0,13104,4,41,192,70,9575,3,607,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,299,2.7807,1.00,485,4249,0,8653,4,22,192,46,6148,3,203,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,319,6.4441,0.90,2137,6910,0,22991,4,131,192,29,15940,3,558,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,349,8.3070,1.00,3318,8711,0,30543,6,186,320,2,20124,5,740,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,366,7.2313,1.00,2348,7418,0,24409,4,165,192,1,16562,3,461,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,379,5.1965,1.00,1194,5469,0,16947,5,56,256,36,12419,4,484,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,389,6.6614,0.90,1833,7856,0,23853,5,162,256,22,16275,4,463,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,409,6.8045,1.00,2039,7557,0,24385,6,97,320,6,16826,5,625,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,465,2.6743,1.00,390,4248,0,6382,3,34,128,52,4131,2,94,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,474,6.0372,1.00,2017,6543,0,21346,5,338,256,4,14615,4,243,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,483,9.1180,1.00,3559,9233,0,31327,4,185,192,63,20558,3,776,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,510,9.5439,1.00,3331,9820,0,35174,5,232,256,6,24217,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,519,5.2976,1.00,1433,6298,0,20072,5,77,256,20,14506,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,526,6.6379,1.00,2260,6963,0,22699,4,126,192,47,15723,3,563,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,541,7.2561,1.00,2328,7220,0,25573,5,121,256,14,17896,4,615,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,543,7.0725,1.00,2515,7556,0,23435,6,205,320,5,15040,5,501,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,551,8.4660,0.80,3102,8720,0,30980,4,156,192,24,21249,3,763,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,556,5.4270,1.00,1650,6744,0,19470,4,98,192,19,13216,3,511,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,579,10.8190,1.00,4911,11446,0,30119,4,385,192,12,15889,3,444,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,580,8.4553,1.00,3192,8767,0,28398,5,182,256,14,18678,4,645,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,623,10.0194,1.00,4466,10194,0,32750,5,254,256,8,20094,4,770,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,629,3.8116,0.90,597,5789,0,11322,4,45,192,24,7596,3,244,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,639,8.6975,0.80,3189,9395,0,29232,5,214,256,18,19034,4,452,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,658,6.2083,1.00,2123,6762,0,22851,5,158,256,11,16048,4,552,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,669,3.0387,0.90,472,4572,0,8317,5,37,256,44,5547,4,132,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,686,4.0159,1.00,745,5563,0,14063,5,61,256,18,10069,4,205,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,715,1.9993,1.00,318,3434,0,5340,4,26,192,29,3389,3,51,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,723,3.9335,1.00,974,4881,0,12434,5,80,256,20,8406,4,320,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,727,2.2484,1.00,261,3997,0,4354,4,12,192,62,2632,3,115,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,733,4.7131,1.00,1141,6404,0,15861,5,83,256,28,11029,4,345,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,745,5.5055,1.00,1323,7398,0,17775,4,168,192,3,11191,3,130,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,810,4.8507,1.00,1622,5546,0,16637,4,122,192,15,11074,3,412,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,819,2.3404,1.00,313,4093,0,5446,5,18,256,45,3549,4,160,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,838,4.8855,1.00,1793,5724,0,19234,5,129,256,9,13230,4,442,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,855,2.5563,0.80,308,4471,0,5514,3,11,128,53,3225,2,215,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,879,9.4996,0.80,3755,9795,0,30575,4,218,192,25,18878,3,733,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,931,7.5958,0.90,2254,9309,0,24582,5,227,256,12,15659,4,288,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,970,9.3466,1.00,4002,9487,0,32971,5,191,256,13,21332,4,903,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,974,6.6312,1.00,2369,7332,0,25060,5,168,256,8,17317,4,427,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,2,996,1.9572,0.90,204,3575,0,2583,3,3,128,97,1125,2,107,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,15,7.6030,1.00,2784,7719,0,26870,4,187,192,2,17905,3,657,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,35,13.8736,0.90,6374,13521,0,40180,5,374,256,3,22060,4,862,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,73,7.4772,1.00,2625,8243,0,26409,5,176,256,16,17707,4,430,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,74,6.7501,1.00,2423,7629,0,21972,4,146,192,5,13888,3,439,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,92,1.7944,1.00,169,3448,0,2094,4,8,192,25,1056,3,35,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,117,2.5665,1.00,365,4554,0,6968,4,6,192,96,4675,3,372,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,138,5.0049,1.00,1298,6320,0,18983,5,86,256,10,13369,4,505,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,154,1.5699,1.00,143,2996,0,1101,3,4,128,75,102,2,12,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,161,8.1436,0.50,2475,8816,0,30301,7,207,384,11,21021,6,331,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,178,9.1422,1.00,3395,9231,0,30869,5,181,256,1,20262,4,767,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,186,7.6944,0.90,2864,8614,0,23934,5,235,256,7,14314,4,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,189,2.6159,0.90,480,3975,0,7927,4,15,192,96,5624,3,260,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,195,5.1593,0.80,1319,6059,0,20446,4,80,192,4,15287,3,218,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,197,5.3558,1.00,1592,6964,0,17631,6,152,320,18,11144,5,324,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,210,3.3621,1.00,604,4785,0,11573,5,21,256,54,8509,4,426,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,220,3.6905,1.00,630,5541,0,11536,4,56,192,26,7762,3,256,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,263,4.8523,1.00,1360,6159,0,17373,4,107,192,20,12122,3,471,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,266,3.6695,1.00,1107,4069,0,14630,4,79,192,31,10528,3,140,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,273,1.6552,1.00,179,3098,0,1863,4,4,192,79,830,3,45,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,277,3.0025,1.00,564,4651,0,8326,4,45,192,40,5505,3,354,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,296,3.7021,1.00,856,4919,0,13104,4,41,192,70,9575,3,607,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,299,2.7932,1.00,485,4249,0,8653,4,22,192,46,6148,3,203,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,319,6.4612,0.90,2137,6910,0,22991,4,131,192,29,15940,3,558,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,349,8.2108,1.00,3318,8711,0,30543,6,186,320,2,20124,5,740,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,366,6.3473,1.00,2348,7418,0,24409,4,165,192,1,16562,3,461,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,379,4.2870,1.00,1194,5469,0,16947,5,56,256,36,12419,4,484,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,389,6.6297,0.90,1833,7856,0,23853,5,162,256,22,16275,4,463,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,409,6.6000,1.00,2039,7557,0,24385,6,97,320,6,16826,5,625,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,465,2.5936,1.00,390,4248,0,6382,3,34,128,52,4131,2,94,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,474,6.0052,1.00,2017,6543,0,21346,5,338,256,4,14615,4,243,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,483,9.0070,1.00,3559,9233,0,31327,4,185,192,63,20558,3,776,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,510,9.2451,1.00,3331,9820,0,35174,5,232,256,6,24217,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,519,5.2162,1.00,1433,6298,0,20072,5,77,256,20,14506,4,584,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,526,6.5031,1.00,2260,6963,0,22699,4,126,192,47,15723,3,563,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,541,6.7966,1.00,2328,7220,0,25573,5,121,256,14,17896,4,615,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,543,6.8472,1.00,2515,7556,0,23435,6,205,320,5,15040,5,501,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,551,8.2807,0.80,3102,8720,0,30980,4,156,192,24,21249,3,763,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,556,5.5345,1.00,1650,6744,0,19470,4,98,192,19,13216,3,511,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,579,10.9394,1.00,4911,11446,0,30119,4,385,192,12,15889,3,444,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,580,8.3167,1.00,3192,8767,0,28398,5,182,256,14,18678,4,645,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,623,9.8592,1.00,4466,10194,0,32750,5,254,256,8,20094,4,770,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,629,3.6611,0.90,597,5789,0,11322,4,45,192,24,7596,3,244,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,639,8.8481,0.80,3189,9395,0,29232,5,214,256,18,19034,4,452,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,658,6.6390,1.00,2123,6762,0,22851,5,158,256,11,16048,4,552,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,669,3.0224,0.90,472,4572,0,8317,5,37,256,44,5547,4,132,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,686,3.9313,1.00,745,5563,0,14063,5,61,256,18,10069,4,205,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,715,1.9152,1.00,318,3434,0,5340,4,26,192,29,3389,3,51,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,723,3.8720,1.00,974,4881,0,12434,5,80,256,20,8406,4,320,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,727,2.2229,1.00,261,3997,0,4354,4,12,192,62,2632,3,115,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,733,4.6537,1.00,1141,6404,0,15861,5,83,256,28,11029,4,345,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,745,5.6935,1.00,1323,7398,0,17775,4,168,192,3,11191,3,130,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,810,4.8872,1.00,1622,5546,0,16637,4,122,192,15,11074,3,412,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,819,2.3105,1.00,313,4093,0,5446,5,18,256,45,3549,4,160,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,838,4.7980,1.00,1793,5724,0,19234,5,129,256,9,13230,4,442,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,855,2.5585,0.80,308,4471,0,5514,3,11,128,53,3225,2,215,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,879,9.6698,0.80,3755,9795,0,30575,4,218,192,25,18878,3,733,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,931,7.5978,0.90,2254,9309,0,24582,5,227,256,12,15659,4,288,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,970,9.6545,1.00,4002,9487,0,32971,5,191,256,13,21332,4,903,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,974,6.6894,1.00,2369,7332,0,25060,5,168,256,8,17317,4,427,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,128,3,996,1.9656,0.90,204,3575,0,2583,3,3,128,97,1125,2,107,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,15,11.5744,1.00,4168,12258,0,34308,8,301,448,16,21031,7,1175,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,35,20.6331,0.90,9436,20975,0,50173,9,668,512,9,23268,8,1193,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,73,12.1240,1.00,4334,13531,0,34823,8,329,448,29,20718,7,766,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,74,10.4876,1.00,3687,11977,0,28698,6,249,320,36,16546,5,793,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,92,3.3470,1.00,338,6363,0,3837,7,8,384,117,1800,6,105,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,117,5.6745,1.00,1169,8498,0,15856,6,43,320,135,10545,5,925,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,138,8.9144,1.00,2489,11018,0,28002,8,155,448,20,18148,7,922,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,154,2.7658,1.00,288,5196,0,2274,6,9,320,147,472,5,14,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,161,13.3321,0.60,4335,15683,0,42001,11,458,640,18,25767,10,494,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,178,15.1288,1.00,6061,16052,0,40717,7,391,384,6,22333,6,1169,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,186,13.0128,1.00,4404,13328,0,30569,8,377,448,20,16171,7,397,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,189,6.1197,0.90,1363,8174,0,16938,6,68,320,126,11275,5,454,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,195,10.6206,0.80,3121,12392,0,32206,7,206,384,17,20721,6,471,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,197,9.1277,1.00,2546,11272,0,23862,10,263,576,30,13806,9,501,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,210,6.9857,1.00,1411,8780,0,20560,7,61,384,91,14356,6,853,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,220,7.8170,1.00,1466,10220,0,20103,6,127,320,33,12733,5,506,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,263,9.4746,1.00,2494,10753,0,25324,9,232,512,30,16009,8,737,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,266,7.4999,1.00,2218,7728,0,23082,6,194,320,44,15131,5,203,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,273,3.1039,1.00,330,5393,0,2867,5,6,256,119,1209,4,97,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,277,5.7458,1.00,1101,7741,0,13802,8,92,448,87,8680,7,590,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,296,8.8604,1.00,2205,9845,0,24238,7,152,384,80,15775,6,915,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,299,5.1955,1.00,966,7497,0,14428,7,45,384,96,10100,6,489,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,319,11.0678,1.00,3723,11963,0,32399,6,277,320,65,20323,5,893,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,349,14.0344,1.00,5443,14291,0,40679,9,339,512,21,24053,8,1205,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,366,11.1033,1.00,3930,12361,0,33423,7,306,384,22,20476,6,888,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,379,8.3772,1.00,2452,10342,0,25759,7,143,384,43,16882,6,736,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,389,10.5083,1.00,3163,12752,0,32418,8,254,448,26,20410,7,647,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,409,10.7205,1.00,3509,12325,0,32320,8,179,448,18,20109,7,990,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,465,5.1533,1.00,885,8077,0,12348,6,95,320,97,7366,5,152,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,474,9.8472,1.00,3232,11285,0,30296,10,541,576,9,19152,9,467,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,483,14.4563,1.00,5892,15421,0,41304,6,364,320,78,23705,5,1298,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,510,16.4041,1.00,6046,17051,0,50707,8,482,448,24,31410,7,985,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,519,9.8157,1.00,2923,11657,0,30967,9,190,512,54,20129,8,1056,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,526,11.9711,1.00,4628,13031,0,32818,9,344,512,63,18579,8,931,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,541,12.2478,1.00,4340,13239,0,36532,7,282,384,43,22426,6,995,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,543,10.9902,1.00,3999,12430,0,31011,10,398,576,7,17797,9,808,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,551,14.1922,0.90,5619,15207,0,42941,7,373,384,30,25726,6,1292,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,556,9.1867,1.00,2727,10951,0,25460,6,162,320,41,15761,5,800,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,579,17.1417,1.00,6634,17009,0,36749,8,700,448,15,16799,7,548,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,580,15.3048,1.00,5503,15030,0,37373,8,376,448,30,20843,7,1049,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,623,16.0439,1.00,6668,16185,0,40912,10,461,576,23,21677,9,1141,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,629,5.9964,1.00,1005,9223,0,16067,7,57,384,72,10626,6,460,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,639,13.6935,0.80,4947,15333,0,36525,9,393,512,42,20419,8,695,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,658,10.9942,1.00,3709,12530,0,32776,8,343,448,13,20581,7,968,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,669,5.3245,0.90,844,7995,0,13258,7,76,384,59,8589,6,261,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,686,6.6478,1.00,1256,9325,0,20609,9,98,512,52,14180,8,413,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,715,3.3645,1.00,588,5437,0,8837,7,38,384,63,5683,6,134,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,723,6.5273,1.00,1772,8235,0,19460,9,173,512,36,12627,8,587,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,727,4.2461,1.00,585,7210,0,8904,7,35,384,99,5533,6,258,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,733,8.0326,1.00,1982,10766,0,22749,8,165,448,56,14474,7,643,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,745,8.3168,1.00,2123,10851,0,24160,8,240,448,7,14708,7,312,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,810,7.7405,1.00,2513,9185,0,22555,9,213,512,20,13949,8,632,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,819,4.4288,1.00,569,7659,0,9378,9,25,512,61,5938,8,374,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,838,8.6470,1.00,3017,9729,0,27054,8,234,448,18,17199,7,742,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,855,4.5681,0.90,584,7799,0,9216,6,26,320,118,5146,5,396,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,879,14.5928,0.90,5828,15747,0,38205,8,384,448,27,20168,7,1081,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,931,11.4533,0.90,3404,14424,0,31175,9,371,512,18,17958,8,445,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,970,16.2520,1.00,7081,16431,0,43692,8,407,448,19,23605,7,1319,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,974,12.0421,1.00,4301,13176,0,38735,9,367,512,16,24749,8,717,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,1,996,3.4311,1.00,374,6270,0,4317,5,6,256,153,1916,4,169,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,15,11.4490,1.00,4168,12258,0,34308,8,301,448,16,21031,7,1175,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,35,20.7553,0.90,9436,20975,0,50173,9,668,512,9,23268,8,1193,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,73,12.4077,1.00,4334,13531,0,34823,8,329,448,29,20718,7,766,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,74,10.7135,1.00,3687,11977,0,28698,6,249,320,36,16546,5,793,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,92,3.4348,1.00,338,6363,0,3837,7,8,384,117,1800,6,105,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,117,5.8175,1.00,1169,8498,0,15856,6,43,320,135,10545,5,925,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,138,8.9779,1.00,2489,11018,0,28002,8,155,448,20,18148,7,922,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,154,2.8031,1.00,288,5196,0,2274,6,9,320,147,472,5,14,3
beir500k-f32,neg40_cat02,neg40,201752,pathseer,256,2,161,13.3581,0.60,4335,15683,0,42001,11,458,640,18,25767,10,494,3
