dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,101,4.0166,1.00,483,8053,0,799,4,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,120,20.6568,1.00,5438,34102,0,8364,4,188,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,127,12.9642,1.00,2478,23339,0,4592,5,69,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,142,3.3230,1.00,337,6723,0,698,3,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,159,12.9553,1.00,3423,21360,0,5411,3,272,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,176,23.5342,1.00,7869,36495,0,10471,6,460,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,180,17.3786,1.00,3715,31010,0,5397,2,68,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,183,17.1973,1.00,3141,31452,0,6246,2,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,198,0.6055,1.00,69,1076,0,168,4,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,227,19.9470,1.00,6148,31694,0,8701,6,618,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,276,16.5750,1.00,4760,27247,0,7837,5,139,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,278,23.1072,1.00,7467,35605,0,9877,3,289,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,293,17.1100,1.00,3216,31292,0,5486,3,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,305,2.3057,1.00,314,4425,0,653,3,8,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,306,10.3593,1.00,1454,20251,0,2140,4,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,336,7.6081,1.00,2225,12474,0,3936,4,293,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,345,7.4083,1.00,1173,13756,0,2640,4,24,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,362,20.0077,0.90,6680,28431,0,9641,4,217,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,413,15.8362,0.80,2532,26968,0,5493,3,121,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,416,9.5752,1.00,1509,16352,0,2576,3,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,429,28.2972,0.90,5160,47650,0,8909,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,431,11.9878,1.00,3064,20470,0,4753,4,240,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,432,5.6107,1.00,729,10813,0,1349,4,22,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,434,4.1270,1.00,554,8060,0,1025,3,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,444,7.9541,1.00,1341,15020,0,2289,4,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,448,7.6762,1.00,1856,13371,0,2517,4,128,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,451,12.2073,1.00,3223,20705,0,4295,4,125,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,455,14.0879,1.00,3888,23832,0,5592,4,220,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,472,18.8622,1.00,3428,34851,0,5277,5,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,488,11.6912,1.00,1825,22297,0,4100,4,59,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,493,10.5130,1.00,2231,18818,0,4310,4,107,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,530,24.2221,0.90,6926,39815,0,10143,3,191,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,532,12.3781,1.00,2040,23101,0,3827,3,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,535,6.0948,1.00,905,11972,0,1484,4,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,538,7.7167,1.00,1294,14345,0,2234,4,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,565,17.0186,1.00,4087,28854,0,6267,4,248,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,585,6.5368,1.00,1191,11731,0,1780,5,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,614,2.1712,1.00,211,4303,0,436,3,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,619,1.9927,1.00,237,3974,0,462,4,14,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,621,12.8504,1.00,3147,22336,0,3643,4,141,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,622,21.1133,1.00,5310,35292,0,9577,3,249,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,626,10.7422,0.80,1855,19598,0,3741,4,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,664,1.6918,1.00,178,3309,0,404,4,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,728,6.4562,1.00,1111,12055,0,2043,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,761,3.3747,1.00,374,6743,0,952,5,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,770,19.6703,0.90,4870,33168,0,8166,4,63,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,775,17.4141,1.00,3834,30842,0,5148,4,83,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,782,8.9120,1.00,1568,16860,0,2750,3,73,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,806,3.0453,0.80,405,5962,0,1262,5,37,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,832,16.9991,1.00,4713,28508,0,5933,3,363,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,848,15.6577,0.80,2147,30621,0,5637,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,884,11.0890,1.00,3056,18487,0,4407,3,151,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,892,3.1565,1.00,390,6148,0,1086,5,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,911,0.7389,1.00,72,1385,0,223,3,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,913,17.5562,1.00,4082,30244,0,6741,4,114,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,923,7.0586,1.00,1060,13686,0,2001,3,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,947,5.8830,0.90,849,11736,0,1666,3,18,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,953,15.9069,0.90,5084,25370,0,7247,4,334,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,983,3.6560,1.00,562,6915,0,1033,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,2,991,15.2570,1.00,2728,27997,0,4702,4,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,17,12.1965,0.90,1912,23349,0,2997,5,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,38,8.9288,1.00,2556,14226,0,4545,7,227,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,49,5.4174,1.00,750,10634,0,2197,3,23,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,75,32.2875,1.00,7769,54958,0,13548,4,189,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,83,16.3702,1.00,5385,25728,0,7324,6,344,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,94,17.6708,1.00,4091,30561,0,6054,3,162,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,97,13.3255,0.90,2978,23510,0,4501,3,45,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,101,4.0015,1.00,483,8053,0,799,4,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,120,20.4430,1.00,5438,34102,0,8364,4,188,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,127,12.9213,1.00,2478,23339,0,4592,5,69,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,142,3.3265,1.00,337,6723,0,698,3,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,159,12.7528,1.00,3423,21360,0,5411,3,272,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,176,23.5877,1.00,7869,36495,0,10471,6,460,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,180,17.3698,1.00,3715,31010,0,5397,2,68,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,183,17.0925,1.00,3141,31452,0,6246,2,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,198,0.5953,1.00,69,1076,0,168,4,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,227,20.0973,1.00,6148,31694,0,8701,6,618,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,276,16.7113,1.00,4760,27247,0,7837,5,139,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,278,23.2945,1.00,7467,35605,0,9877,3,289,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,293,17.1227,1.00,3216,31292,0,5486,3,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,305,2.3063,1.00,314,4425,0,653,3,8,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,306,10.3856,1.00,1454,20251,0,2140,4,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,336,7.5867,1.00,2225,12474,0,3936,4,293,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,345,7.1880,1.00,1173,13756,0,2640,4,24,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,362,19.1315,0.90,6680,28431,0,9641,4,217,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,413,14.6262,0.80,2532,26968,0,5493,3,121,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,416,8.6749,1.00,1509,16352,0,2576,3,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,429,26.4401,0.90,5160,47650,0,8909,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,431,12.1385,1.00,3064,20470,0,4753,4,240,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,432,5.4073,1.00,729,10813,0,1349,4,22,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,434,4.1863,1.00,554,8060,0,1025,3,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,444,7.9195,1.00,1341,15020,0,2289,4,26,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,448,7.5617,1.00,1856,13371,0,2517,4,128,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,451,12.4393,1.00,3223,20705,0,4295,4,125,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,455,14.2750,1.00,3888,23832,0,5592,4,220,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,472,18.7817,1.00,3428,34851,0,5277,5,34,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,488,11.6809,1.00,1825,22297,0,4100,4,59,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,493,10.6297,1.00,2231,18818,0,4310,4,107,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,530,24.2199,0.90,6926,39815,0,10143,3,191,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,532,12.2350,1.00,2040,23101,0,3827,3,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,535,6.0754,1.00,905,11972,0,1484,4,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,538,7.6277,1.00,1294,14345,0,2234,4,57,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,565,16.9863,1.00,4087,28854,0,6267,4,248,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,585,6.2634,1.00,1191,11731,0,1780,5,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,614,2.2582,1.00,211,4303,0,436,3,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,619,2.0197,1.00,237,3974,0,462,4,14,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,621,12.7374,1.00,3147,22336,0,3643,4,141,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,622,20.9920,1.00,5310,35292,0,9577,3,249,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,626,10.6635,0.80,1855,19598,0,3741,4,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,664,1.6723,1.00,178,3309,0,404,4,5,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,728,6.4175,1.00,1111,12055,0,2043,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,761,3.2995,1.00,374,6743,0,952,5,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,770,19.6138,0.90,4870,33168,0,8166,4,63,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,775,17.4121,1.00,3834,30842,0,5148,4,83,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,782,9.1533,1.00,1568,16860,0,2750,3,73,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,806,3.0553,0.80,405,5962,0,1262,5,37,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,832,17.0871,1.00,4713,28508,0,5933,3,363,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,848,15.7372,0.80,2147,30621,0,5637,3,67,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,884,11.0655,1.00,3056,18487,0,4407,3,151,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,892,3.1809,1.00,390,6148,0,1086,5,28,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,911,0.7514,1.00,72,1385,0,223,3,4,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,913,17.4925,1.00,4082,30244,0,6741,4,114,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,923,7.1008,1.00,1060,13686,0,2001,3,40,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,947,5.9547,0.90,849,11736,0,1666,3,18,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,953,15.8463,0.90,5084,25370,0,7247,4,334,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,983,3.5451,1.00,562,6915,0,1033,4,16,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,64,3,991,15.0793,1.00,2728,27997,0,4702,4,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,17,19.4887,0.90,3446,36219,0,5983,9,71,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,38,12.2534,1.00,3604,19808,0,6275,17,318,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,49,7.8359,1.00,1215,14878,0,3462,5,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,75,42.1270,1.00,11298,69022,0,18781,8,373,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,83,20.8746,1.00,6606,32827,0,9729,14,687,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,94,24.4842,1.00,6257,40969,0,9453,4,344,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,97,17.7754,0.90,4005,30773,0,6402,6,106,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,101,6.6646,1.00,886,13187,0,1426,6,11,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,120,29.4288,1.00,8773,46378,0,12929,6,375,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,127,17.8901,1.00,3749,31571,0,6957,6,99,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,142,5.3738,1.00,595,10751,0,1295,5,12,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,159,17.7686,1.00,4975,28955,0,8246,8,515,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,176,32.5598,1.00,10405,50828,0,14678,8,816,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,180,26.6472,1.00,6148,45717,0,8900,4,150,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,183,25.7712,1.00,5226,45679,0,9958,5,163,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,198,0.9922,1.00,134,1796,0,286,6,6,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,227,29.2442,1.00,8630,45988,0,12877,11,1037,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,276,22.9545,1.00,6721,36962,0,11284,7,296,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,278,32.5894,1.00,10949,49509,0,14778,6,425,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,293,24.1732,1.00,5027,43003,0,8401,5,55,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,305,3.8053,1.00,522,7240,0,1064,5,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,306,17.6510,1.00,2752,33525,0,4281,6,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,336,10.6319,1.00,2906,17203,0,5518,9,473,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,345,10.8290,1.00,1938,19909,0,3988,5,65,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,362,22.5637,0.90,7854,33220,0,12000,6,392,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,413,19.7739,0.90,3850,35554,0,8025,6,193,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,416,12.3744,1.00,2338,22558,0,4023,6,47,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,429,33.8155,0.90,7305,58755,0,13741,4,149,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,431,17.1395,1.00,4249,29416,0,6874,8,514,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,432,9.1055,1.00,1326,17462,0,2462,6,35,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,434,6.5329,1.00,963,12739,0,1841,4,23,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,444,11.0074,1.00,1866,20610,0,4085,8,125,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,448,11.4591,1.00,2667,19742,0,3741,8,220,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,451,17.5111,1.00,4499,29731,0,5914,6,268,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,455,19.7432,1.00,5333,32958,0,7667,9,388,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,472,29.5128,1.00,6145,52290,0,10138,7,129,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,488,17.2876,1.00,2955,31557,0,6411,6,92,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,493,16.6210,1.00,3768,28843,0,6619,6,169,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,530,33.2971,0.90,9736,53166,0,14245,7,302,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,532,17.9150,1.00,3339,32225,0,6127,5,55,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,535,9.4102,1.00,1543,17731,0,2819,5,25,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,538,11.9543,1.00,2026,22023,0,3531,6,105,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,565,22.8231,1.00,5772,38032,0,8889,6,422,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,585,15.4693,1.00,3404,27465,0,4697,7,81,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,614,3.9690,1.00,425,7806,0,920,5,11,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,619,3.4926,1.00,440,6906,0,873,8,30,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,621,20.7016,1.00,5455,35082,0,7042,10,237,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,622,31.3046,1.00,8429,51424,0,13458,7,467,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,626,16.0665,0.90,3047,27949,0,6085,5,112,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,664,2.6246,1.00,296,4978,0,714,5,13,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,728,9.3500,1.00,1695,16561,0,3037,5,49,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,761,6.3243,1.00,720,12393,0,1727,7,37,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,770,25.7159,0.90,6595,41031,0,11381,6,122,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,775,25.0526,1.00,5982,42785,0,8397,5,181,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,782,14.7690,1.00,2963,26452,0,5301,7,108,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,806,5.3821,0.80,785,10336,0,2084,7,76,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,832,23.3064,1.00,6387,38327,0,8556,7,588,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,848,21.8648,0.80,3192,41315,0,9076,5,124,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,884,15.3106,1.00,4178,24806,0,6170,4,328,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,892,5.0098,1.00,665,9679,0,1846,7,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,911,1.3495,1.00,148,2559,0,390,6,7,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,913,24.5464,1.00,6368,40682,0,11138,6,252,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,923,12.8668,1.00,2174,24038,0,3948,6,56,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,947,10.6411,0.90,1672,20550,0,3048,5,35,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,953,21.3724,0.90,6560,34176,0,10020,9,559,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,983,6.1186,1.00,1061,11524,0,1766,5,35,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,1,991,24.5439,1.00,5042,43739,0,8185,7,78,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,2,17,19.8330,0.90,3446,36219,0,5983,9,71,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,2,38,12.4045,1.00,3604,19808,0,6275,17,318,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,2,49,7.8473,1.00,1215,14878,0,3462,5,51,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,2,75,42.2588,1.00,11298,69022,0,18781,8,373,0,0,0,0,0,0
beir500k-f32,neg40_cat20,neg40,212946,sweeping,128,2,83,20.8890,1.00,6606,32827,0,9729,14,687,0,0,0,0,0,0
