dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,818,3.8542,1.00,1904,8066,0,19128,7,159,384,90,11935,6,867,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,843,3.5434,1.00,1505,8187,0,17434,7,72,384,95,11163,6,821,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,849,2.8733,1.00,1001,7491,0,12267,5,44,256,88,7726,4,581,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,873,2.5847,1.00,1010,6284,0,12244,9,63,512,77,7701,8,447,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,890,4.2192,1.00,1965,8849,0,20646,8,116,448,71,12789,7,1042,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,900,3.0024,1.00,1087,7133,0,13752,7,48,384,76,8661,6,958,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,910,4.4834,1.00,1798,8666,0,21534,9,100,512,59,14117,8,1211,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,930,1.8315,1.00,410,5924,0,4647,7,21,384,157,2081,6,112,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,968,4.1003,1.00,2160,6036,0,15442,8,201,448,74,8696,7,434,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,990,2.5815,1.00,655,7242,0,9454,6,26,320,107,5463,5,370,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,1,997,4.0026,1.00,1397,7616,0,16716,9,157,512,81,10198,8,548,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,3,4.1798,1.00,1536,8818,0,18396,10,107,576,86,11283,9,883,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,61,2.2942,1.00,503,7395,0,7115,5,14,256,160,4111,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,72,3.9566,1.00,1326,9744,0,17613,7,72,384,53,10883,6,751,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,95,3.6092,1.00,1440,7584,0,18912,9,88,512,65,12494,8,885,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,112,2.9838,1.00,1111,6953,0,13930,7,63,384,79,8828,6,540,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,140,3.3245,1.00,1436,7588,0,15838,9,90,512,70,9532,8,918,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,208,3.6353,1.00,1738,7530,0,18952,9,125,512,76,12208,8,1024,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,212,1.6456,1.00,390,6253,0,4527,5,5,256,141,2031,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,217,2.4200,1.00,697,7799,0,9181,7,34,384,119,5484,6,389,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,222,3.6070,1.00,1790,7884,0,16163,7,165,384,70,9158,6,568,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,284,2.2697,1.00,823,5543,0,10384,9,49,512,102,6482,8,575,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,285,3.0157,1.00,1063,7276,0,12566,7,61,384,53,7611,6,693,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,329,3.5060,1.00,1152,8021,0,14778,8,113,448,124,9389,7,520,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,357,4.2091,1.00,1937,8283,0,19615,7,152,384,52,12242,6,902,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,368,3.9507,1.00,1599,8314,0,17692,7,91,384,99,10939,6,974,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,371,3.2258,1.00,1397,7476,0,13723,8,91,448,106,7897,7,692,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,383,2.3813,1.00,748,5123,0,8308,7,45,384,113,4919,6,379,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,408,2.2755,1.00,684,6556,0,9594,8,38,448,95,5852,7,358,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,446,4.5513,1.00,2245,9755,0,20604,7,172,384,64,11744,6,725,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,457,3.2174,1.00,1532,6246,0,13304,9,178,512,58,7486,8,350,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,459,2.7675,1.00,811,8273,0,11271,10,65,576,120,6626,9,514,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,460,2.0820,1.00,704,5476,0,8796,7,33,384,77,5330,6,570,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,475,4.9992,1.00,2499,10337,0,21317,7,153,384,36,11735,6,1169,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,479,1.8936,1.00,442,7068,0,6220,7,19,384,81,3263,6,261,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,491,2.5917,1.00,909,6605,0,11399,7,46,384,100,6981,6,722,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,534,1.9733,1.00,570,5626,0,6994,6,37,320,136,4119,5,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,547,3.1850,1.00,1547,6816,0,13624,8,153,448,71,7500,7,562,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,550,2.4543,1.00,903,6680,0,11356,7,65,384,70,6718,6,398,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,553,2.2621,1.00,830,5180,0,9193,8,66,448,125,5266,7,556,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,559,3.0785,1.00,1127,7900,0,13848,6,50,320,64,8632,5,585,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,571,3.2448,1.00,1447,6602,0,14658,7,92,384,68,8743,6,588,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,574,3.4804,1.00,1439,7583,0,16322,8,113,448,79,10107,7,668,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,604,3.2421,1.00,1307,7869,0,13308,8,76,448,115,7536,7,641,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,651,5.1125,1.00,2610,10391,0,24341,8,177,448,53,14181,7,1173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,656,1.3481,1.00,405,3607,0,3835,9,16,512,99,1775,8,288,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,663,1.9225,1.00,500,6076,0,7367,7,9,384,161,4447,6,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,710,1.9448,1.00,759,4898,0,8229,5,36,256,119,5185,4,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,802,5.2202,1.00,2577,10336,0,24820,8,185,448,46,14725,7,1038,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,813,3.8587,1.00,1755,8550,0,21044,10,108,576,80,13257,9,1142,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,818,3.7728,1.00,1904,8066,0,19128,7,159,384,90,11935,6,867,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,843,3.4303,1.00,1505,8187,0,17434,7,72,384,95,11163,6,821,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,849,2.7603,1.00,1001,7491,0,12267,5,44,256,88,7726,4,581,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,873,2.4961,1.00,1010,6284,0,12244,9,63,512,77,7701,8,447,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,890,4.1155,1.00,1965,8849,0,20646,8,116,448,71,12789,7,1042,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,900,3.0289,1.00,1087,7133,0,13752,7,48,384,76,8661,6,958,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,910,4.1647,1.00,1798,8666,0,21534,9,100,512,59,14117,8,1211,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,930,1.8265,1.00,410,5924,0,4647,7,21,384,157,2081,6,112,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,968,3.6915,1.00,2160,6036,0,15442,8,201,448,74,8696,7,434,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,990,2.4439,1.00,655,7242,0,9454,6,26,320,107,5463,5,370,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,2,997,3.5373,1.00,1397,7616,0,16716,9,157,512,81,10198,8,548,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,3,3.7386,1.00,1536,8818,0,18396,10,107,576,86,11283,9,883,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,61,2.2801,1.00,503,7395,0,7115,5,14,256,160,4111,4,396,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,72,3.7508,1.00,1326,9744,0,17613,7,72,384,53,10883,6,751,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,95,3.6275,1.00,1440,7584,0,18912,9,88,512,65,12494,8,885,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,112,3.0281,1.00,1111,6953,0,13930,7,63,384,79,8828,6,540,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,140,3.3575,1.00,1436,7588,0,15838,9,90,512,70,9532,8,918,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,208,3.7548,1.00,1738,7530,0,18952,9,125,512,76,12208,8,1024,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,212,1.7068,1.00,390,6253,0,4527,5,5,256,141,2031,4,291,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,217,2.4397,1.00,697,7799,0,9181,7,34,384,119,5484,6,389,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,222,3.6341,1.00,1790,7884,0,16163,7,165,384,70,9158,6,568,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,284,2.2725,1.00,823,5543,0,10384,9,49,512,102,6482,8,575,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,285,2.7601,1.00,1063,7276,0,12566,7,61,384,53,7611,6,693,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,329,3.0253,1.00,1152,8021,0,14778,8,113,448,124,9389,7,520,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,357,4.1363,1.00,1937,8283,0,19615,7,152,384,52,12242,6,902,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,368,3.8865,1.00,1599,8314,0,17692,7,91,384,99,10939,6,974,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,371,3.3725,1.00,1397,7476,0,13723,8,91,448,106,7897,7,692,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,383,2.1301,1.00,748,5123,0,8308,7,45,384,113,4919,6,379,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,408,2.1604,1.00,684,6556,0,9594,8,38,448,95,5852,7,358,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,446,4.4391,1.00,2245,9755,0,20604,7,172,384,64,11744,6,725,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,457,3.2073,1.00,1532,6246,0,13304,9,178,512,58,7486,8,350,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,459,2.7235,1.00,811,8273,0,11271,10,65,576,120,6626,9,514,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,460,2.0006,1.00,704,5476,0,8796,7,33,384,77,5330,6,570,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,475,4.9212,1.00,2499,10337,0,21317,7,153,384,36,11735,6,1169,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,479,1.9010,1.00,442,7068,0,6220,7,19,384,81,3263,6,261,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,491,2.6321,1.00,909,6605,0,11399,7,46,384,100,6981,6,722,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,534,1.9918,1.00,570,5626,0,6994,6,37,320,136,4119,5,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,547,3.1770,1.00,1547,6816,0,13624,8,153,448,71,7500,7,562,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,550,2.5323,1.00,903,6680,0,11356,7,65,384,70,6718,6,398,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,553,2.1861,1.00,830,5180,0,9193,8,66,448,125,5266,7,556,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,559,3.0679,1.00,1127,7900,0,13848,6,50,320,64,8632,5,585,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,571,3.2579,1.00,1447,6602,0,14658,7,92,384,68,8743,6,588,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,574,3.3879,1.00,1439,7583,0,16322,8,113,448,79,10107,7,668,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,604,3.0675,1.00,1307,7869,0,13308,8,76,448,115,7536,7,641,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,651,5.1011,1.00,2610,10391,0,24341,8,177,448,53,14181,7,1173,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,656,1.2348,1.00,405,3607,0,3835,9,16,512,99,1775,8,288,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,663,1.8940,1.00,500,6076,0,7367,7,9,384,161,4447,6,393,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,710,1.9551,1.00,759,4898,0,8229,5,36,256,119,5185,4,497,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,802,5.2508,1.00,2577,10336,0,24820,8,185,448,46,14725,7,1038,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,813,4.0424,1.00,1755,8550,0,21044,10,108,576,80,13257,9,1142,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,818,3.8312,1.00,1904,8066,0,19128,7,159,384,90,11935,6,867,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,843,3.6662,1.00,1505,8187,0,17434,7,72,384,95,11163,6,821,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,849,2.9957,1.00,1001,7491,0,12267,5,44,256,88,7726,4,581,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,873,2.6428,1.00,1010,6284,0,12244,9,63,512,77,7701,8,447,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,890,4.1627,1.00,1965,8849,0,20646,8,116,448,71,12789,7,1042,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,900,3.0833,1.00,1087,7133,0,13752,7,48,384,76,8661,6,958,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,910,4.1003,1.00,1798,8666,0,21534,9,100,512,59,14117,8,1211,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,930,1.6782,1.00,410,5924,0,4647,7,21,384,157,2081,6,112,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,968,3.5756,1.00,2160,6036,0,15442,8,201,448,74,8696,7,434,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,990,2.3987,1.00,655,7242,0,9454,6,26,320,107,5463,5,370,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,256,3,997,3.4302,1.00,1397,7616,0,16716,9,157,512,81,10198,8,548,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,3,6.1166,1.00,2615,14591,0,26232,16,187,960,174,14704,15,1561,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,61,3.8647,1.00,1052,12855,0,12926,10,45,576,238,6978,9,721,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,72,6.0389,1.00,2367,16666,0,25316,14,129,832,180,13937,13,1257,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,95,6.7420,1.00,2826,13241,0,28721,19,192,1152,182,16922,18,1673,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,112,4.6138,1.00,1755,10781,0,19102,12,85,704,203,11543,11,1003,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,140,5.6802,1.00,2506,13134,0,23818,13,171,768,174,13370,12,1460,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,208,6.6095,1.00,3325,13345,0,28875,18,286,1088,118,16235,17,1770,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,212,2.9393,1.00,758,10492,0,7485,9,15,512,237,3235,8,489,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,217,4.5266,1.00,1323,14333,0,15878,11,78,640,228,9036,10,754,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,222,6.0116,1.00,3049,13721,0,23840,15,319,896,129,12037,14,947,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,284,4.3278,1.00,1674,10494,0,18334,15,101,896,199,11001,14,1068,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,285,4.6380,1.00,1829,12020,0,18792,14,110,832,183,10453,13,981,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,329,5.3245,1.00,2023,14491,0,23497,17,198,1024,219,14214,16,1032,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,357,6.9737,1.00,3522,14685,0,28690,15,316,896,93,15393,14,1452,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,368,6.6187,1.00,3188,14821,0,27100,15,195,896,133,14454,14,1545,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,371,5.1106,1.00,2380,13151,0,20465,12,199,704,172,10794,11,1109,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,383,3.7008,1.00,1409,8866,0,13484,12,105,704,208,7451,11,621,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,408,4.2842,1.00,1472,12498,0,17467,13,94,768,172,10008,12,714,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,446,6.6624,1.00,3271,14338,0,27535,15,264,896,191,14598,14,1216,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,457,5.1611,1.00,2676,10026,0,20009,18,406,1088,92,10003,17,528,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,459,4.8805,1.00,1441,14358,0,17814,16,98,960,214,10092,15,955,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,460,3.7943,1.00,1406,9971,0,14781,14,65,832,210,8263,13,1033,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,475,8.0407,1.00,4000,16809,0,29330,13,276,768,111,14314,12,1722,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,479,3.3778,1.00,857,12309,0,10501,12,31,704,149,5366,11,548,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,491,4.6147,1.00,1722,11492,0,18507,13,103,768,200,10750,12,1148,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,534,3.2755,1.00,1076,9094,0,11092,13,68,768,280,5875,12,694,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,547,5.2473,1.00,2581,12033,0,20090,17,297,1024,136,9820,16,729,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,550,4.3384,1.00,1768,10978,0,17562,11,137,640,153,9397,10,719,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,553,4.0520,1.00,1606,8677,0,15988,18,124,1088,167,8944,17,1040,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,559,5.2234,1.00,2005,13313,0,20166,12,92,704,147,11579,11,1062,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,571,5.4679,1.00,2482,10553,0,20852,15,168,896,104,11281,14,1108,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,574,5.6188,1.00,2561,12515,0,24312,15,214,896,133,13551,14,1208,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,604,5.8534,1.00,2533,13996,0,20876,15,193,896,187,10166,14,935,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,651,8.2058,1.00,4415,17069,0,33697,13,308,768,160,17401,12,1866,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,656,2.4929,1.00,842,5915,0,7050,13,30,768,235,3253,12,571,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,663,3.9628,1.00,1171,11059,0,14549,11,40,640,268,8537,10,930,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,710,3.9405,1.00,1658,8953,0,14635,13,113,768,211,8080,12,753,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,802,8.8325,1.00,4466,17070,0,34132,14,387,832,88,17272,13,1604,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,813,7.1028,1.00,3247,14380,0,29981,18,210,1088,116,16902,17,1869,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,818,7.3188,1.00,3596,13793,0,28895,14,339,832,156,15692,13,1390,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,843,6.7053,1.00,2884,14569,0,26990,13,188,768,170,15422,12,1292,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,849,4.9067,1.00,1969,12965,0,19288,10,104,576,160,11068,9,1007,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,873,4.5381,1.00,1744,10493,0,17626,15,99,896,191,10388,14,798,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,890,7.6147,1.00,3674,16174,0,30357,16,251,960,146,16104,15,1672,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,900,5.3875,1.00,2215,12359,0,21980,12,112,704,167,12649,11,1590,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,910,7.9020,1.00,3744,15573,0,32486,15,235,896,71,18083,14,1946,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,930,3.3288,1.00,842,10721,0,9338,13,64,768,284,4215,12,294,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,968,6.0843,1.00,3684,10533,0,24145,15,493,896,129,12372,14,817,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,990,4.2046,1.00,1203,12690,0,14635,10,68,576,199,7902,9,771,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,1,997,5.6677,1.00,2463,12411,0,24401,18,256,1088,171,13564,17,938,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,3,6.1897,1.00,2615,14591,0,26232,16,187,960,174,14704,15,1561,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,61,3.9853,1.00,1052,12855,0,12926,10,45,576,238,6978,9,721,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,72,6.2519,1.00,2367,16666,0,25316,14,129,832,180,13937,13,1257,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,95,6.5643,1.00,2826,13241,0,28721,19,192,1152,182,16922,18,1673,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,112,4.5702,1.00,1755,10781,0,19102,12,85,704,203,11543,11,1003,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,140,5.7073,1.00,2506,13134,0,23818,13,171,768,174,13370,12,1460,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,208,6.6375,1.00,3325,13345,0,28875,18,286,1088,118,16235,17,1770,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,212,3.0714,1.00,758,10492,0,7485,9,15,512,237,3235,8,489,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,217,4.4872,1.00,1323,14333,0,15878,11,78,640,228,9036,10,754,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,222,6.3114,1.00,3049,13721,0,23840,15,319,896,129,12037,14,947,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,284,4.3658,1.00,1674,10494,0,18334,15,101,896,199,11001,14,1068,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,285,4.7265,1.00,1829,12020,0,18792,14,110,832,183,10453,13,981,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,329,5.2770,1.00,2023,14491,0,23497,17,198,1024,219,14214,16,1032,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,357,6.7637,1.00,3522,14685,0,28690,15,316,896,93,15393,14,1452,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,368,6.4487,1.00,3188,14821,0,27100,15,195,896,133,14454,14,1545,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,371,4.9870,1.00,2380,13151,0,20465,12,199,704,172,10794,11,1109,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,383,3.7297,1.00,1409,8866,0,13484,12,105,704,208,7451,11,621,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,408,4.6102,1.00,1472,12498,0,17467,13,94,768,172,10008,12,714,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,446,6.5353,1.00,3271,14338,0,27535,15,264,896,191,14598,14,1216,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,457,4.9663,1.00,2676,10026,0,20009,18,406,1088,92,10003,17,528,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,459,4.8971,1.00,1441,14358,0,17814,16,98,960,214,10092,15,955,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,460,3.8461,1.00,1406,9971,0,14781,14,65,832,210,8263,13,1033,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,475,7.6673,1.00,4000,16809,0,29330,13,276,768,111,14314,12,1722,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,479,3.5728,1.00,857,12309,0,10501,12,31,704,149,5366,11,548,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,491,4.4933,1.00,1722,11492,0,18507,13,103,768,200,10750,12,1148,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,534,3.3270,1.00,1076,9094,0,11092,13,68,768,280,5875,12,694,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,547,5.5140,1.00,2581,12033,0,20090,17,297,1024,136,9820,16,729,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,550,4.5618,1.00,1768,10978,0,17562,11,137,640,153,9397,10,719,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,553,4.0244,1.00,1606,8677,0,15988,18,124,1088,167,8944,17,1040,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,559,5.2353,1.00,2005,13313,0,20166,12,92,704,147,11579,11,1062,3
beir500k-rq1,neg40_cat10,neg40,228898,pathseer,512,2,571,5.1190,1.00,2482,10553,0,20852,15,168,896,104,11281,14,1108,3
