dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,772,6.9771,1.00,3927,31409,0,8242,4,168,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,790,4.1182,1.00,2085,19806,0,4792,7,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,794,8.7383,1.00,6147,30401,0,13163,5,319,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,812,8.9869,0.90,5532,35945,0,8730,7,180,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,828,14.6106,1.00,12223,40075,0,19278,7,504,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,835,10.1063,1.00,8386,32995,0,12320,4,385,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,837,4.0283,1.00,1667,21086,0,3500,5,29,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,904,4.9982,1.00,2856,24320,0,4224,6,48,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,909,12.8538,1.00,10414,38361,0,14035,4,367,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,912,17.5764,1.00,15008,41564,0,20147,5,648,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,128,3,926,3.2090,1.00,1907,14564,0,3220,5,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,23,13.8759,1.00,10664,36640,0,15731,12,1106,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,44,11.0881,1.00,7131,37120,0,14223,9,433,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,51,2.9629,1.00,919,13996,0,2464,14,68,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,54,8.3869,1.00,6008,28815,0,10646,12,430,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,64,16.5713,1.00,14513,39390,0,20033,8,1446,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,71,9.6631,1.00,5350,34172,0,10500,8,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,100,2.7971,1.00,1141,10643,0,2002,12,65,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,104,14.5996,1.00,9593,38017,0,17056,9,899,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,115,2.7705,1.00,778,11159,0,1637,12,39,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,132,2.5829,1.00,590,10677,0,1747,9,25,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,174,10.2700,1.00,5076,36281,0,8372,9,195,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,177,15.0809,1.00,9985,40827,0,17629,12,645,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,187,5.7346,1.00,2165,25455,0,4663,12,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,188,7.3003,1.00,4458,28496,0,7407,15,382,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,196,7.9924,1.00,4087,32191,0,7543,12,170,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,215,17.2015,1.00,12616,43305,0,17755,12,420,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,241,13.7981,1.00,9469,38559,0,13208,9,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,247,11.6085,1.00,6857,40934,0,12997,11,308,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,252,5.0016,1.00,2629,22553,0,4526,9,103,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,259,12.0282,1.00,8147,39095,0,14860,17,528,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,279,17.8323,1.00,15106,40509,0,19501,10,1860,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,283,15.8972,1.00,12268,44597,0,18206,9,452,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,295,8.4693,1.00,4944,34450,0,7860,11,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,308,12.7777,1.00,9437,39577,0,14609,11,310,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,314,12.3826,1.00,9462,41755,0,12993,15,299,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,315,6.8916,1.00,4035,29915,0,6456,10,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,324,9.4510,1.00,6861,29027,0,11016,13,608,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,370,17.3502,1.00,15676,42227,0,20026,8,1010,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,376,16.6125,0.80,13000,46557,0,20915,9,680,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,388,8.4616,1.00,5007,35818,0,7680,8,235,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,391,8.3964,1.00,4958,32061,0,8110,12,157,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,397,15.8617,1.00,12889,40062,0,17933,10,847,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,400,8.9074,1.00,5019,36260,0,8807,8,84,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,401,16.0972,1.00,12907,39804,0,18224,17,1553,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,402,5.9153,1.00,2156,28608,0,5415,11,137,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,417,9.6393,1.00,6246,34327,0,9586,14,383,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,418,18.2496,1.00,14003,43631,0,20729,9,1002,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,423,17.2409,1.00,15625,42718,0,22193,14,1166,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,477,6.8695,1.00,3981,31018,0,8331,8,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,495,6.3645,0.90,3816,27289,0,9902,12,510,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,558,8.3642,1.00,4149,33357,0,6501,11,115,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,563,3.2469,1.00,1236,16726,0,2693,9,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,569,9.5372,1.00,5813,35395,0,10596,13,271,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,578,18.2440,1.00,15731,42866,0,22724,8,1994,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,582,2.3325,1.00,1000,9981,0,1686,12,42,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,606,4.3682,1.00,1549,22246,0,3852,8,70,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,635,4.3399,1.00,1583,21988,0,3270,9,38,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,673,2.2818,1.00,896,11228,0,1934,11,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,675,6.0055,1.00,2875,27419,0,5565,11,140,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,678,6.4065,1.00,3454,25796,0,7700,10,388,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,689,5.1743,1.00,2364,24378,0,5770,10,92,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,695,11.1068,1.00,7476,38419,0,11744,11,229,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,703,22.2488,1.00,19606,49172,0,24487,7,1318,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,709,10.4812,1.00,7596,34870,0,12069,10,400,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,769,19.8084,1.00,17799,43573,0,21510,11,1670,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,772,10.6911,1.00,6374,39382,0,12368,7,293,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,790,6.0500,1.00,3071,26839,0,6723,10,213,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,794,11.4888,1.00,8539,36686,0,16806,10,504,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,812,12.9350,0.90,8116,43672,0,13085,12,295,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,828,18.0343,1.00,14960,44934,0,22934,11,1037,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,835,14.4845,1.00,11560,38759,0,16242,9,721,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,837,6.5345,1.00,2970,31169,0,6415,11,68,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,904,7.7646,1.00,4907,33189,0,7523,11,107,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,909,16.0300,1.00,13465,44042,0,18039,9,620,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,912,20.3887,1.00,17739,45582,0,23985,8,1127,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,1,926,5.5017,1.00,3619,22665,0,5461,11,306,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,23,12.2490,1.00,10664,36640,0,15731,12,1106,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,44,10.0361,1.00,7131,37120,0,14223,9,433,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,51,2.9832,1.00,919,13996,0,2464,14,68,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,54,8.5772,1.00,6008,28815,0,10646,12,430,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,64,16.1520,1.00,14513,39390,0,20033,8,1446,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,71,8.3725,1.00,5350,34172,0,10500,8,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,100,2.4367,1.00,1141,10643,0,2002,12,65,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,104,13.3251,1.00,9593,38017,0,17056,9,899,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,115,2.3430,1.00,778,11159,0,1637,12,39,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,132,2.1460,1.00,590,10677,0,1747,9,25,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,174,9.3994,1.00,5076,36281,0,8372,9,195,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,177,13.9120,1.00,9985,40827,0,17629,12,645,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,187,5.2364,1.00,2165,25455,0,4663,12,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,188,7.1296,1.00,4458,28496,0,7407,15,382,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,196,7.8665,1.00,4087,32191,0,7543,12,170,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,215,16.2824,1.00,12616,43305,0,17755,12,420,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,241,11.7344,1.00,9469,38559,0,13208,9,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,247,10.5459,1.00,6857,40934,0,12997,11,308,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,252,4.9504,1.00,2629,22553,0,4526,9,103,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,259,11.5086,1.00,8147,39095,0,14860,17,528,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,279,17.5546,1.00,15106,40509,0,19501,10,1860,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,283,15.3930,1.00,12268,44597,0,18206,9,452,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,295,8.2757,1.00,4944,34450,0,7860,11,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,308,12.7735,1.00,9437,39577,0,14609,11,310,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,314,12.2801,1.00,9462,41755,0,12993,15,299,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,315,6.6380,1.00,4035,29915,0,6456,10,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,324,9.2462,1.00,6861,29027,0,11016,13,608,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,370,17.5923,1.00,15676,42227,0,20026,8,1010,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,376,17.0128,0.80,13000,46557,0,20915,9,680,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,388,9.0015,1.00,5007,35818,0,7680,8,235,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,391,8.1860,1.00,4958,32061,0,8110,12,157,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,397,15.5197,1.00,12889,40062,0,17933,10,847,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,400,8.9277,1.00,5019,36260,0,8807,8,84,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,401,14.2648,1.00,12907,39804,0,18224,17,1553,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,402,5.8111,1.00,2156,28608,0,5415,11,137,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,417,9.5698,1.00,6246,34327,0,9586,14,383,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,418,16.8815,1.00,14003,43631,0,20729,9,1002,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,423,17.5671,1.00,15625,42718,0,22193,14,1166,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,477,7.2339,1.00,3981,31018,0,8331,8,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,495,6.4842,0.90,3816,27289,0,9902,12,510,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,558,7.8059,1.00,4149,33357,0,6501,11,115,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,563,3.1935,1.00,1236,16726,0,2693,9,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,569,9.0764,1.00,5813,35395,0,10596,13,271,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,578,19.1972,1.00,15731,42866,0,22724,8,1994,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,582,2.2430,1.00,1000,9981,0,1686,12,42,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,606,4.4917,1.00,1549,22246,0,3852,8,70,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,635,4.1670,1.00,1583,21988,0,3270,9,38,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,673,2.2426,1.00,896,11228,0,1934,11,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,675,5.8268,1.00,2875,27419,0,5565,11,140,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,678,6.2258,1.00,3454,25796,0,7700,10,388,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,689,5.6953,1.00,2364,24378,0,5770,10,92,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,695,11.6724,1.00,7476,38419,0,11744,11,229,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,703,23.2208,1.00,19606,49172,0,24487,7,1318,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,709,10.4022,1.00,7596,34870,0,12069,10,400,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,769,19.3820,1.00,17799,43573,0,21510,11,1670,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,772,9.7322,1.00,6374,39382,0,12368,7,293,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,790,5.9814,1.00,3071,26839,0,6723,10,213,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,794,11.4121,1.00,8539,36686,0,16806,10,504,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,812,12.2516,0.90,8116,43672,0,13085,12,295,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,828,17.7489,1.00,14960,44934,0,22934,11,1037,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,835,14.4172,1.00,11560,38759,0,16242,9,721,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,837,6.4985,1.00,2970,31169,0,6415,11,68,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,904,7.9273,1.00,4907,33189,0,7523,11,107,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,909,16.1412,1.00,13465,44042,0,18039,9,620,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,912,19.5149,1.00,17739,45582,0,23985,8,1127,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,2,926,5.5700,1.00,3619,22665,0,5461,11,306,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,23,12.6180,1.00,10664,36640,0,15731,12,1106,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,44,10.9311,1.00,7131,37120,0,14223,9,433,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,51,2.8666,1.00,919,13996,0,2464,14,68,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,54,8.5417,1.00,6008,28815,0,10646,12,430,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,64,16.3922,1.00,14513,39390,0,20033,8,1446,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,71,9.1210,1.00,5350,34172,0,10500,8,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,100,2.4266,1.00,1141,10643,0,2002,12,65,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,104,12.3584,1.00,9593,38017,0,17056,9,899,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,115,2.2698,1.00,778,11159,0,1637,12,39,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,132,2.0897,1.00,590,10677,0,1747,9,25,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,174,8.8120,1.00,5076,36281,0,8372,9,195,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,177,13.9683,1.00,9985,40827,0,17629,12,645,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,187,5.2038,1.00,2165,25455,0,4663,12,82,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,188,7.3042,1.00,4458,28496,0,7407,15,382,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,196,7.5708,1.00,4087,32191,0,7543,12,170,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,215,16.4458,1.00,12616,43305,0,17755,12,420,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,241,11.9403,1.00,9469,38559,0,13208,9,238,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,247,10.8352,1.00,6857,40934,0,12997,11,308,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,252,4.8362,1.00,2629,22553,0,4526,9,103,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,259,11.4631,1.00,8147,39095,0,14860,17,528,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,279,17.0133,1.00,15106,40509,0,19501,10,1860,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,283,15.2812,1.00,12268,44597,0,18206,9,452,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,295,8.4190,1.00,4944,34450,0,7860,11,156,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,308,13.2309,1.00,9437,39577,0,14609,11,310,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,314,12.6103,1.00,9462,41755,0,12993,15,299,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,315,6.7807,1.00,4035,29915,0,6456,10,167,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,324,9.0746,1.00,6861,29027,0,11016,13,608,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,370,18.3725,1.00,15676,42227,0,20026,8,1010,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,376,18.2064,0.80,13000,46557,0,20915,9,680,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,388,11.2189,1.00,5007,35818,0,7680,8,235,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,391,9.6392,1.00,4958,32061,0,8110,12,157,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,397,20.0293,1.00,12889,40062,0,17933,10,847,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,400,10.8545,1.00,5019,36260,0,8807,8,84,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,401,16.6376,1.00,12907,39804,0,18224,17,1553,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,402,6.1313,1.00,2156,28608,0,5415,11,137,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,417,9.2507,1.00,6246,34327,0,9586,14,383,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,418,17.7427,1.00,14003,43631,0,20729,9,1002,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,423,17.8948,1.00,15625,42718,0,22193,14,1166,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,477,7.1282,1.00,3981,31018,0,8331,8,234,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,495,6.6296,0.90,3816,27289,0,9902,12,510,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,558,7.7652,1.00,4149,33357,0,6501,11,115,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,563,3.3724,1.00,1236,16726,0,2693,9,49,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,569,9.5856,1.00,5813,35395,0,10596,13,271,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,578,18.9305,1.00,15731,42866,0,22724,8,1994,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,582,2.2662,1.00,1000,9981,0,1686,12,42,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,606,4.4955,1.00,1549,22246,0,3852,8,70,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,635,4.2321,1.00,1583,21988,0,3270,9,38,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,673,2.3331,1.00,896,11228,0,1934,11,41,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,675,6.0766,1.00,2875,27419,0,5565,11,140,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,678,6.5964,1.00,3454,25796,0,7700,10,388,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,689,5.2528,1.00,2364,24378,0,5770,10,92,0,0,0,0,0,0
beir500k-rq1,neg40_cat12,neg40,222191,sweeping,256,3,695,11.7622,1.00,7476,38419,0,11744,11,229,0,0,0,0,0,0
